dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
63280,2168,87.099998,77.400002,12.179999,238,1771159,7441.8447,5.4722705,14.387145,8.9148741
63280,3483,100,88.900002,15.96,282,1789950,6347.3403,5.6419072,14.397698,8.7557907
63290,763,94,81.900002,5.8400002,531,2975841,5604.2202,6.2747622,14.906037,8.6312752
63290,889,90.300003,76.400002,9.1499996,448,2593189,5788.3682,6.1047931,14.768399,8.6636057
63290,961,86.300003,72.5,5.75,574,3110626,5419.209,6.3526292,14.950335,8.5977049
63290,1420,76.300003,60.5,4.6900001,448,2880318,6429.2813,6.1047931,14.873411,8.7686176
63290,2001,91.099998,67.300003,2.47,647,3264531,5045.6431,6.4723463,14.998627,8.5262804
63290,2809,96.199997,78.5,1.37,437,2840712,6500.4854,6.0799332,14.859566,8.7796326
63290,4235,85.400002,69.199997,3.3100002,362,2276770,6289.4199,5.891644,14.638268,8.746624
63290,4341,73.199997,67.900002,15.9,434,2661986,6133.6084,6.0730443,14.794583,8.7215385
63290,4571,79.099998,73.599998,10.52,561,3146950,5609.5366,6.329721,14.961945,8.6322231
63290,5706,83.300003,61.900002,6.1999998,532,2880271,5414.0435,6.2766433,14.873395,8.5967512
63290,6283,79.699997,53.599998,5.9400001,471,2644009,5613.6074,6.1548581,14.787807,8.6329489
63290,7447,93.800003,66,5.1399999,584,3338012,5715.7739,6.3699012,15.020886,8.6509848
63290,7544,92.199997,81.300003,10.55,550,2837414,5158.9346,6.3099184,14.858403,8.5484858
63300,522,80,62.200001,38.240002,306,1417489,4632.3169,5.7235851,14.164397,8.4408121
63300,897,80.199997,67.699997,22.09,326,1545490,4740.7671,5.7868972,14.250852,8.463954
63300,933,51.099998,44.400002,37.400002,385,1810973,4703.8262,5.9532433,14.409375,8.4561319
63300,946,81.300003,67.199997,10.25,400,1891569,4728.9224,5.9914646,14.452917,8.4614525
63300,1106,50,45.700001,43.279999,305,1469637,4818.4819,5.7203116,14.200526,8.4802141
63300,1484,62.200001,50,27.25,367,1730382,4714.9375,5.9053617,14.363853,8.4584913
63300,1891,86.5,76.900002,8.1999998,366,1773046,4844.3882,5.9026332,14.388209,8.4855766
63300,2138,86.5,53.799999,8.6700001,346,1611861,4658.5576,5.8464389,14.2929,8.4464607
63300,3418,97.300003,82.199997,13.889999,432,1635566,3786.0325,6.0684257,14.3075,8.2390738
63300,4169,81.800003,68.800003,15.530001,470,2204457,4690.334,6.1527328,14.605991,8.4532595
63300,4395,69,65.5,21.040001,366,1796752,4909.1587,5.9026332,14.401491,8.4988575
63300,4534,93.400002,76.699997,18.49,411,1948458,4740.7739,6.0185933,14.482549,8.4639559
63300,4535,86,58.099998,19.300001,342,1621343,4740.769,5.8348107,14.298765,8.4639549
63906,8433,7.0999999,17.9,84.559998,259,1100426,4248.749,5.556828,13.911208,8.3543797
63907,8464,48.900002,40,66.5,400,1831933,4579.8325,5.9914646,14.420882,8.4294176
63910,8702,47.200001,47.200001,56.629997,800,3480945,4351.1812,6.6846118,15.062815,8.3782024
63913,8765,42.900002,33.799999,30.989998,526,1503067,2857.5417,6.2653012,14.223019,7.9577169
64040,8234,58.099998,54.5,67.57,222,1145664,5160.6484,5.4026775,13.951495,8.5488176
64070,3004,71.400002,47.599998,24.76,319,1637988,5134.7588,5.7651911,14.308979,8.543788
64080,280,77.800003,72.199997,38.98,118,548499,4648.2964,4.7706847,13.214941,8.4442558
64080,2681,100,94.400002,37.139999,140,684995,4892.8213,4.9416423,13.437167,8.4955244
64080,4170,81.099998,71.699997,58.780003,393,3121806,7943.5269,5.9738097,14.953922,8.980113
64080,5095,81.300003,81.300003,51.920002,104,565636,5438.8076,4.6443911,13.245706,8.6013155
65045,3287,63.400002,48.799999,66.669998,420,1440487,3429.731,6.0402546,14.180491,8.1402369
65045,5838,76.400002,65.699997,47.080002,720,3045529,4229.9014,6.5792513,14.929185,8.3499336
66045,1175,97,72.699997,48.82,211,2138621,10135.645,5.3518581,14.575672,9.223814
67020,1164,76.800003,61,62.400002,484,2230872,4609.2397,6.182085,14.617903,8.4358187
67050,5258,54.400002,42.099998,59.380001,384,2027056,5278.7915,5.9506426,14.522095,8.5714521
67055,5232,61.299999,32.299999,50.559998,269,1262664,4693.9185,5.5947113,14.048735,8.4540234
67055,5246,71.400002,52.400002,51.610001,155,817256,5272.6191,5.0434251,13.613708,8.5702829
67055,5350,69.800003,46.5,38.740002,222,1036401,4668.4731,5.4026775,13.851265,8.4485874
67060,3170,47.400002,36.799999,44.920002,463,2222025,4799.1899,6.1377273,14.61393,8.476202
67060,7312,71.099998,60.599998,46.389999,291,1301802,4473.5464,5.6733232,14.07926,8.4059372
68030,1178,76,68,60.200001,196,985337,5027.2295,5.2781148,13.800739,8.522624
69020,7965,62.599998,58.799999,31.57,773,3513751,4545.603,6.650279,15.072195,8.421916
69030,2174,47.200001,54.299999,50.770004,323,1556354,4818.4336,5.7776523,14.257856,8.4802046
69030,5867,74.099998,74.099998,32.09,187,1341648,7174.5884,5.2311087,14.109409,8.8783007
69040,5868,52.599998,63.200001,52.799999,161,1371493,8518.5898,5.0814042,14.131411,9.0500059
70010,1227,68.400002,60.5,44.59,296,1658826,5604.1421,5.6903596,14.321621,8.6312609
70010,2407,73.800003,73.800003,30.34,178,1108169,6225.6685,5.1817837,13.91822,8.7364359
70010,2985,88,74.699997,10.61,490,2101723,4289.2305,6.1944056,14.558268,8.363863
70010,3240,73.199997,62.5,29.409998,391,1881338,4811.606,5.9687076,14.447494,8.4787865
70010,3297,93.5,83.900002,4.5499997,374,1687472,4511.957,5.9242558,14.338742,8.4144859
70010,5154,85.400002,83.300003,12.75,298,1730264,5806.2549,5.6970935,14.363785,8.6666908
70010,6271,86,74,29.210001,178,934839,5251.9043,5.1817837,13.74813,8.5663462
70020,1580,83.300003,68.800003,13.64,220,1486209,6755.4956,5.3936276,14.21174,8.8181114
70020,1696,55.400002,39.299999,51,300,2096901,6989.6699,5.7037826,14.555971,8.8521891
70020,2107,89.199997,75,21,200,1249360,6246.7998,5.2983174,14.038142,8.7398243
70020,2215,70.599998,58.799999,79.5,200,1402932,7014.6602,5.2983174,14.154075,8.8557577
70020,2256,50,38.599998,49.82,277,2020568,7294.4692,5.6240177,14.518889,8.8948717
70020,2364,81,66.699997,48.75,240,1405467,5856.1123,5.480639,14.15588,8.6752415
70020,4285,65.5,53.400002,81.029999,290,1953981,6737.8657,5.6698809,14.485379,8.8154984
70020,4388,73.5,60.599998,95.190002,187,1433528,7665.9253,5.2311087,14.175649,8.944541
70040,69,89.400002,72,22.1,887,2035924,2295.292,6.7878451,14.526461,7.7386155
70070,1428,61.400002,44.200001,44.049999,311,1499671,4822.0933,5.7397928,14.220757,8.4809637
70070,2114,92,80.5,6.25,496,2134502,4303.4316,6.2065759,14.573744,8.3671684
70070,2732,74.400002,55.799999,25.420002,299,1382511,4623.7827,5.7004437,14.139412,8.4389687
70070,3458,88.5,65.400002,18.24,170,832758,4898.5767,5.1357985,13.632499,8.4967003
70070,4401,93.300003,82.699997,14.43,492,2162190,4394.6953,6.1984787,14.586632,8.3881531
70070,4595,75,65.900002,35.150002,569,2425092,4262.0244,6.3438807,14.70138,8.3574991
70070,7519,58.799999,49,45.66,495,2233664,4512.4526,6.2045579,14.619154,8.4145966
70070,7840,91.300003,78.300003,25.860001,464,2247715,4844.2134,6.1398845,14.625424,8.4855404
70070,8612,77.5,54.900002,35.010002,457,1872645,4097.6914,6.1246834,14.442863,8.3181791
70120,795,77.800003,70.099998,25.870001,518,2434454,4699.7183,6.2499752,14.705233,8.4552574
70175,225,93.199997,79.699997,7.8100004,397,2535082,6385.5972,5.9839363,14.745736,8.7618008
70175,462,90.699997,79.099998,11.98,359,2211281,6159.5571,5.8833222,14.609082,8.7257605
70175,2363,95.199997,76.199997,14.94,154,933549,6062.0063,5.0369525,13.746749,8.709796
70175,3401,92.800003,81.199997,12.139999,379,2475508,6531.6836,5.9375362,14.721956,8.78442
70175,5740,95.699997,78.300003,6.4099998,312,2070110,6634.9678,5.7430034,14.543113,8.8001089
70175,6169,97,90.900002,6.3699999,455,2519299,5536.9209,6.1202974,14.739491,8.619194
70190,79,92.599998,77.800003,2.26,486,2034505,4186.2241,6.1862087,14.525764,8.3395548
70190,224,86.800003,82.400002,5.6200004,534,2064381,3865.8821,6.280396,14.540341,8.2599449
70190,1263,77.800003,75,5.0799999,177,985719,5569.0337,5.1761498,13.801126,8.6249771
70190,1787,95.5,84.099998,14.95,321,1969906,6136.7788,5.771441,14.493496,8.7220554
70190,1886,85.699997,64.300003,22.220001,243,1090574,4487.959,5.4930615,13.902215,8.409153
70190,3510,83.599998,78.199997,12.87,342,1355235,3962.6755,5.8348107,14.119486,8.2846746
70300,1704,91.300003,78.599998,22.290001,323,1972388,6106.4644,5.7776523,14.494756,8.717103
70300,1892,96.900002,90.599998,22.610001,376,1922768,5113.7446,5.9295893,14.469276,8.5396872
70350,2196,66.199997,56.799999,17.85,437,1473039,3370.7986,6.0799332,14.202838,8.1229048
70350,2682,76.300003,52.599998,12.15,461,1682871,3650.4795,6.1333981,14.336012,8.2026138
70350,3265,92,72.400002,25.310001,486,1682249,3461.4177,6.1862087,14.335642,8.1494331
70350,8233,86.199997,72.5,12.309999,528,1535731,2908.5815,6.2690964,14.244517,7.975421
70905,8372,60,40,21.09,313,1498805,4788.5142,5.7462034,14.220179,8.4739752
70906,8516,82.5,60.299999,22.120001,416,1553991,3735.5552,6.0306854,14.256337,8.2256517
71050,2568,50,35,46.810001,94,275985,2936.0107,4.5432949,12.528102,7.984807
71050,2829,44.200001,44.200001,57.18,355,2012784,5669.814,5.872118,14.515029,8.6429119
71080,3255,84.800003,84.800003,39.799999,196,1106511,5645.4644,5.2781148,13.916722,8.638608
72010,1396,69.599998,55.400002,47.110001,467,2140001,4582.4434,6.1463294,14.576317,8.4299879
72010,3722,38.900002,41.700001,79.309998,232,1734434,7476.0088,5.4467373,14.366192,8.9194546
72020,3126,61.900002,48,57.200005,500,2440173,4880.3462,6.2146082,14.70758,8.4929714
73010,667,96.300003,70.400002,56.540001,306,1780087,5817.2778,5.7235851,14.392173,8.6685877
73010,1085,37,18.5,95.029999,181,1358090,7503.2598,5.1984968,14.12159,8.9230928
73010,1141,97.699997,63.599998,100,312,1656676,5309.8589,5.7430034,14.320324,8.5773201
73010,1337,92.099998,57.900002,60.43,278,1677488,6034.1294,5.6276212,14.332808,8.7051868
73010,1558,100,94.099998,14.129999,375,1899319,5064.8506,5.9269261,14.457006,8.5300798
73010,1618,44.299999,20.299999,93.25,474,2842691,5997.2383,6.1612072,14.860262,8.6990547
73010,1645,61.400002,36.799999,77.389999,345,1925872,5582.2378,5.8435445,14.470889,8.6273451
73010,1767,73.099998,42.299999,84.510002,213,1421162,6672.1221,5.3612924,14.166986,8.8056936
73010,1926,68.199997,43.200001,83.090004,272,1623256,5967.853,5.6058021,14.299945,8.6941423
73010,1929,30.6,11.1,93.529999,278,1446012,5201.4819,5.6276212,14.18432,8.5566988
73010,1930,88.900002,64.300003,94.459999,307,1739837,5667.2217,5.7268476,14.369302,8.6424541
73010,1972,30.299999,33.299999,97.790001,271,1705918,6294.9004,5.602119,14.349614,8.7474947
73010,2010,78.900002,65.800003,39.18,245,1335810,5452.2856,5.5012584,14.105048,8.6037903
73010,2253,12,23.1,95.82,263,1664262,6327.9922,5.572154,14.324892,8.752738
73010,2400,87.5,41.700001,94.550003,220,1676624,7621.0181,5.3936276,14.332293,8.9386654
73010,2521,63.799999,51.099998,81.849998,314,1973161,6283.9521,5.749393,14.495148,8.7457542
73010,2612,100,81.800003,83.410004,211,1087590,5154.4551,5.3518581,13.899475,8.547617
73010,2671,41,25.6,93.089996,275,1531138,5567.7744,5.6167712,14.241522,8.6247511
73010,3384,75,62.5,81.169998,154,1023331,6645.0063,5.0369525,13.838573,8.8016205
73010,4083,50.900002,43.400002,85.439995,316,1894424,5995.0127,5.7557421,14.454426,8.6986828
73010,4412,45.200001,27,92.089996,430,2498187,5809.7373,6.0637851,14.731076,8.6672907
73010,4624,93.900002,81.800003,43.220001,273,1741775,6380.1284,5.6094718,14.370416,8.7609434
73010,5199,80.800003,38.5,89.190002,222,1212344,5461.0088,5.4026775,14.008066,8.6053886
73010,5650,76.5,35.299999,96.5,200,1135406,5677.0298,5.2983174,13.942501,8.6441832
73030,8409,38.799999,38.799999,46.380001,1173,2387080,2035.0214,7.0673199,14.685581,7.6182618
73040,1626,79.599998,79.599998,5.1399999,311,1285749,4134.2412,5.7397928,14.066852,8.3270588
73040,3063,85.699997,62.900002,31.029999,319,1471247,4612.0596,5.7651911,14.201621,8.43643
73040,4425,91.5,74.5,15.610001,301,1404013,4664.4951,5.7071104,14.154845,8.4477348
73040,4475,76.900002,66.699997,40.59,271,1486202,5484.1401,5.602119,14.211735,8.6096153
73040,4954,79.599998,51,13.249999,498,1884863,3784.8655,6.2105999,14.449366,8.2387657
73040,5407,75,56.799999,20.110001,348,1747033,5020.21,5.8522024,14.373429,8.5212269
73080,5702,32.299999,22,78.869995,284,1615586,5688.6831,5.6489744,14.295208,8.6462345
73110,41,79.300003,65.5,41.630001,221,1187338,5372.5703,5.3981628,13.987225,8.5890617
73110,379,78,68.300003,40.830002,218,1093130,5014.3579,5.3844953,13.904555,8.5200605
73110,5592,98.5,83.099998,34.830002,379,1972996,5205.7944,5.9375362,14.495064,8.5575275
73170,2737,68.800003,57.599998,25.92,764,2897146,3792.0759,6.6385679,14.879236,8.2406693
73180,397,70.800003,61.099998,53.350002,343,1971222,5747.0029,5.8377304,14.494164,8.6564341
73180,4173,82,57.099998,77.380005,221,1171348,5300.2173,5.3981628,13.973666,8.5755033
73180,7374,88.900002,63.599998,52.810001,231,1135247,4914.4893,5.4424176,13.942361,8.4999428
73190,2263,93.300003,85.300003,8.9499998,324,1817433,5609.3613,5.7807436,14.412935,8.6321926
73200,4861,86.800003,63.200001,7.5599999,529,1841181,3480.4934,6.2709885,14.425918,8.1549292
73210,3895,87.599998,68,22.040001,431,1992392,4622.7192,6.0661082,14.504847,8.4387388
73230,2520,77.800003,55.599998,37.869999,404,1885629,4667.3984,6.0014148,14.449772,8.4483576
73240,2413,75.599998,58.5,22.9,262,1208204,4611.4658,5.5683446,14.004645,8.4363012
73240,2576,82.400002,66.699997,27.720001,285,1502823,5273.063,5.6524892,14.222856,8.5703669
73255,4887,95.900002,89.800003,8.54,328,1357259,4137.9849,5.7930136,14.120977,8.3279638
73255,6128,96.699997,82,16.52,351,1284961,3660.8577,5.8607864,14.066239,8.2054529
73908,8519,43.200001,35.099998,81.840004,424,2167033,5110.9268,6.0497336,14.588869,8.5391359
73909,8653,9.5,4.8000002,89.450005,256,1045713,4084.8164,5.5451775,13.860209,8.315032
73910,8740,44.900002,34.700001,30.540001,406,1408032,3468.0591,6.0063534,14.157703,8.15135
74010,719,65.699997,65.699997,91.110001,270,1785019,6611.1816,5.5984221,14.394939,8.7965174
74010,1366,50,49.200001,48.699997,501,3062272,6112.3193,6.2166061,14.934668,8.7180614
74010,1584,52.900002,41.200001,69.779999,321,2002565,6238.52,5.771441,14.509939,8.7384987
74010,1772,62.599998,55,37.630001,683,3573369,5231.8726,6.526495,15.08902,8.5625248
74010,1999,80.5,70.099998,14.78,460,2195287,4772.3633,6.1312265,14.601824,8.4705973
74010,2033,66.699997,58.299999,38.460003,273,1690388,6191.8975,5.6094718,14.340468,8.7309971
74010,2092,78.599998,64.300003,31.799999,327,2004257,6129.2261,5.7899604,14.510784,8.7208242
74010,2538,77.400002,69.400002,23.82,466,2175971,4669.4658,6.1441855,14.592985,8.4488001
74010,3285,73,65.099998,46.759998,447,2324573,5200.3872,6.1025586,14.659047,8.556488
74010,3559,42.599998,48.900002,44.41,349,1885601,5402.8682,5.855072,14.449758,8.5946856
74010,4160,75.599998,57,8.1200008,394,2238269,5680.8857,5.9763508,14.621213,8.6448622
74010,4588,56.299999,32.799999,71.400002,514,3323246,6465.459,6.2422233,15.016453,8.774229
74010,6775,65.599998,56.299999,16.84,392,2064801,5267.3496,5.971262,14.540545,8.5692825
74030,53,66.099998,61.299999,32.700001,370,1758522,4752.7622,5.9135032,14.379984,8.4664812
74030,1179,80,60,17.059999,170,795523,4679.5469,5.1357985,13.586755,8.4509563
74030,3128,79.199997,60.400002,22.18,266,1284252,4828.0151,5.5834961,14.065687,8.4821911
74030,7827,81.099998,71.699997,12.94,309,1168196,3780.5696,5.7333412,13.970971,8.2376299
74040,518,91.400002,75.800003,24.889999,659,3161512,4797.4385,6.4907236,14.966561,8.4758377
74050,1051,88.800003,71.300003,10.33,513,2306567,4496.2319,6.2402759,14.651271,8.4109945
74050,1433,64,48.599998,17.59,398,2073879,5210.7515,5.9864521,14.544931,8.5584793
74050,2120,69.099998,58,12.38,509,2120277,4165.5737,6.2324481,14.567058,8.334609
74050,2934,86.400002,81.400002,3.8600001,207,1097960,5304.1548,5.3327188,13.908964,8.5762453
74050,4153,70.300003,63.5,11.240001,445,1894043,4256.2764,6.0980744,14.454225,8.3561497
74050,4376,63.299999,53.099998,14.09,369,1971280,5342.2222,5.9107966,14.494194,8.5833969
74100,2418,98.099998,81.5,13.19,288,1641910,5701.0762,5.6629605,14.311371,8.6484098
74100,2419,83.099998,57.099998,8.96,413,2157574,5224.1499,6.0234475,14.584495,8.5610476
74100,8355,82,64,15.41,266,1315493,4945.4624,5.5834961,14.089722,8.5062256
74120,6672,80.599998,72.099998,12.5,296,1952213,6595.314,5.6903596,14.484474,8.7941151
74130,157,80.5,48.799999,27.700001,296,1212966,4097.8579,5.6903596,14.008579,8.3182192
74130,2894,97.800003,71.099998,19.290001,254,1135218,4469.3623,5.5373344,13.942335,8.4050007
74130,4607,89.400002,75.800003,34.07,405,1694143,4183.0693,6.0038872,14.342688,8.3388004
75010,7988,77.300003,60.400002,44.130001,698,2973379,4259.8555,6.5482192,14.90521,8.3569908
75020,458,41.200001,35.299999,34.009998,344,532749,1548.689,5.8406415,13.185805,7.3451638
75030,628,91.199997,61.400002,36.419998,453,2107787,4652.9517,6.1158919,14.56115,8.4452572
75040,755,75,65.599998,45,460,2156286,4687.5781,6.1312265,14.583898,8.4526711
75050,3213,58.400002,49.599998,27.619999,362,1659289,4583.6714,5.891644,14.321899,8.4302559
75060,2512,62.700001,61,26.570002,399,1589131,3982.7844,5.9889612,14.278698,8.2897367
75070,180,65.199997,65.199997,28.259998,138,580802,4208.71,4.9272537,13.272165,8.3449116
75070,4503,84.699997,52.5,43.630001,408,1386332,3397.8726,6.0112672,14.142172,8.1309052
75080,336,56.400002,65.5,45.549999,292,1312435,4494.6406,5.676754,14.087395,8.4106407
75080,1640,78.300003,63.200001,50.690002,217,961840,4432.4424,5.3798971,13.776604,8.3967056
75080,3301,81.800003,74.400002,49.029999,259,1252061,4834.2124,5.556828,14.040301,8.4834738
75080,5217,63.200001,57.900002,38.640003,220,1062292,4828.6001,5.3936276,13.875939,8.4823122
76070,540,67.599998,48.599998,43.950001,314,1572611,5008.3154,5.749393,14.268248,8.5188551
76080,840,81.699997,66.5,30.77,429,1472375,3432.1096,6.0614572,14.202387,8.1409302
76090,890,78.900002,57.700001,59.119999,455,2400572,5275.9824,6.1202974,14.691217,8.57092
76140,7268,79.5,63.599998,36.219997,519,2279830,4392.7358,6.251904,14.639611,8.3877077
76180,5344,63.599998,52.299999,33.23,316,1189497,3764.231,5.7557421,13.989041,8.2332993
76210,2355,77.5,60.700001,45.869999,545,2661772,4883.9854,6.300786,14.794502,8.4937172
77010,1192,81.800003,86.400002,55.220001,134,612266,4569.1494,4.89784,13.324923,8.4270821
77010,5219,79.199997,75,44.600002,139,703222,5059.1509,4.934474,13.463428,8.5289536
77010,5234,88,92,57.349998,136,782199,5751.4634,4.9126549,13.569864,8.6572094
78020,473,56.700001,54.599998,23.370001,599,2075688,3465.2554,6.3952618,14.545803,8.1505413
78030,185,78.900002,57.900002,29.51,183,864732,4725.3115,5.209486,13.670175,8.4606886
78030,301,61.400002,47.700001,31.439999,264,1484960,5624.8486,5.5759492,14.210898,8.6349497
78030,952,83.699997,65.099998,21.77,248,1274384,5138.645,5.5134287,14.057974,8.5445452
78030,3234,79.199997,72.900002,25.23,329,1560312,4742.5898,5.7960577,14.260396,8.4643383
78040,2070,94.099998,78.400002,10.67,600,2503652,4172.7534,6.3969297,14.733261,8.3363314
78060,2614,60,47.299999,21.219999,410,1602449,3908.4121,6.0161572,14.287044,8.2708864
78070,3716,92.599998,74.099998,11.110001,333,1879023,5642.7119,5.8081427,14.446262,8.6381197
78080,3012,59,47.5,24.1,498,2058321,4133.1748,6.2105999,14.537401,8.3268013
78080,5403,83.599998,74.5,25.110001,438,2066073,4717.0615,6.0822191,14.541161,8.4589415
78100,1128,73.300003,65.300003,26.559999,433,1798714,4154.0737,6.0707378,14.402582,8.3318443
78100,2267,87.800003,78,28.66,314,1401015,4461.8311,5.749393,14.152707,8.4033146
78100,2674,75,80,33.029999,218,1048588,4810.0366,5.3844953,13.862955,8.4784603
78110,434,68.099998,50.700001,49.75,589,2876243,4883.2646,6.3784261,14.871996,8.4935694
78110,611,82.199997,72.699997,20.98,367,1618256,4409.417,5.9053617,14.29686,8.3914976
78110,1142,85.199997,71.300003,31.639999,651,2928332,4498.2061,6.4785094,14.889943,8.4114342
78110,4367,63.599998,50,42.889999,450,2236220,4969.3779,6.1092477,14.620297,8.5110502
78110,5775,76.199997,52.400002,23.630001,182,784897,4312.6211,5.2040067,13.573308,8.3693008
79010,33,50,46.900002,51.459999,239,838197,3507.1003,5.4764633,13.639009,8.1625452
79020,528,61.099998,50.700001,40.950001,486,2392990,4923.8477,6.1862087,14.688054,8.5018454
79030,509,83.5,76.5,30.77,559,2306225,4125.626,6.3261495,14.651122,8.3249731
79080,2043,66.699997,54.200001,38.07,352,1749745,4970.8667,5.8636312,14.374981,8.5113497
79090,2453,71.599998,63.200001,38.220001,437,2065971,4727.6226,6.0799332,14.541111,8.4611778
79100,5276,72.199997,58.299999,28.610001,423,1980605,4682.2813,6.0473723,14.498913,8.4515409
79110,5372,79.400002,52.900002,37.93,406,2043853,5034.1206,6.0063534,14.530347,8.5239944
79145,4909,81.599998,75.5,37.259998,263,1377247,5236.6807,5.572154,14.135597,8.5634432
79150,612,67.300003,52.799999,36.75,547,2560895,4681.7095,6.3044486,14.755867,8.4514189
80010,625,76.300003,64.400002,51.689999,385,1998753,5191.5664,5.9532433,14.508034,8.5547905
80020,8412,53.299999,43,77.020004,383,1849599,4829.2402,5.9480348,14.430479,8.4824448
80040,816,56.799999,48.700001,95.07,507,2824797,5571.5918,6.2285109,14.853947,8.6254358
80090,358,60.299999,53.099998,54.549999,429,2396142,5585.4126,6.0614572,14.68937,8.6279135
80090,5037,70.800003,41.700001,92.559998,336,1446988,4306.5117,5.817111,14.184995,8.3678837
80110,1429,66.099998,71.400002,29.379999,497,2058065,4140.9761,6.20859,14.537277,8.3286867
80120,1599,78,48.799999,68.440002,320,2062193,6444.353,5.768321,14.539281,8.7709599
80120,2721,73.5,67.599998,68.870003,318,1723617,5420.1792,5.7620516,14.359936,8.5978842
80130,2139,86.900002,57.400002,37.41,417,2248801,5392.8081,6.0330863,14.625908,8.5928211
80140,2141,77.400002,67.900002,46.5,572,4405697,7702.2676,6.3491392,15.298409,8.9492702
80150,7495,76.699997,68.5,11.76,748,2523846,3374.1257,6.617403,14.741295,8.1238918
80160,573,70.900002,70.5,34.18,673,2233608,3318.8826,6.5117455,14.619129,8.1073837
81010,6,79.199997,68.099998,20.24,331,1904189,5752.8369,5.8021183,14.459567,8.6574488
81010,99,96,82,20.49,288,1993506,6921.896,5.6629605,14.505405,8.8424454
81010,163,73.699997,66.699997,30.739998,244,1740136,7131.7051,5.4971681,14.369473,8.8723059
81010,455,83,66,17.84,370,2003722,5415.4648,5.9135032,14.510517,8.5970144
81010,533,74.5,55.299999,28.76,306,2026720,6623.2681,5.7235851,14.52193,8.7983446
81010,915,72.199997,67.300003,21.57,343,1994407,5814.5977,5.8377304,14.505857,8.6681271
81010,1064,87.099998,72.599998,19.110001,314,1943310,6188.8853,5.749393,14.479903,8.7305107
81010,1534,81.800003,68.199997,18.49,411,2334958,5681.1631,6.0185933,14.663505,8.6449108
81010,1939,65.099998,42.599998,31.66,338,2199504,6507.4082,5.8230457,14.603743,8.7806969
81010,2143,85.199997,77,19.230001,442,2389954,5407.1357,6.09131,14.686785,8.5954752
81010,2303,63.400002,58.5,15.889999,384,2061229,5367.7837,5.9506426,14.538813,8.5881701
81010,2582,76.300003,60.5,34.290001,245,1791079,7310.5264,5.5012584,14.398329,8.8970709
81010,2766,86.300003,81.300003,30.120001,342,2096711,6130.7339,5.8348107,14.555881,8.7210693
81010,2973,70.099998,54.299999,35.600002,368,2214761,6018.3721,5.908083,14.610655,8.7025719
81010,3060,71.099998,64.099998,25.110001,235,1635606,6960.0254,5.4595857,14.307524,8.8479385
81010,4182,74.099998,58.599998,19.08,346,2165065,6257.4131,5.8464389,14.587961,8.7415218
81010,4562,91.699997,76.699997,6.4000001,375,1818170,4848.4531,5.9269261,14.413342,8.4864149
81010,5760,92.199997,86.800003,8.3999996,369,2234128,6054.5474,5.9107966,14.619362,8.7085648
81010,6697,90.400002,79.5,23.91,322,1995178,6196.2051,5.7745514,14.506244,8.7316923
81020,988,59.099998,43.900002,74.800003,369,1739161,4713.1733,5.9107966,14.368914,8.4581165
81020,993,45.799999,41.700001,78.099998,274,1507827,5503.0181,5.6131282,14.22618,8.6130524
81020,1153,40.400002,42.299999,92.229996,386,1740150,4508.1606,5.9558372,14.369482,8.4136448
81020,1157,56.900002,52.799999,70.050003,434,1509555,3478.2373,6.0730443,14.227325,8.1542807
81020,2825,62.099998,39.400002,44.810001,1147,2135312,1861.6495,7.0449052,14.574123,7.5292182
81020,6129,48.799999,46.299999,84.510002,284,1774126,6246.9224,5.6489744,14.388819,8.7398443
81040,2720,79.5,72.599998,2.4100001,415,1770451,4266.147,6.0282784,14.386744,8.3584661
81040,3507,57.099998,55.700001,7.2400002,387,2000598,5169.5039,5.9584246,14.508957,8.5505323
81040,8517,90.5,73,6.6699996,405,1754450,4331.9751,6.0038872,14.377666,8.3737793
81050,214,71.400002,72.5,5.3699999,484,2392027,4942.2046,6.182085,14.687652,8.5055666
81070,308,38.099998,57.099998,15.97,288,1165851,4048.0938,5.6629605,13.968962,8.3060017
81070,2186,48.5,50.200001,27.68,820,4007003,4886.5889,6.7093043,15.203554,8.4942493
81080,5816,83,78.400002,13.05,452,2082828,4608.0264,6.1136823,14.549237,8.4355545
81100,2930,74.400002,64.5,15.93,659,3774947,5728.2959,6.4907236,15.143897,8.6531734
81120,7527,82.900002,74.599998,5.1399999,622,2856424,4592.3218,6.43294,14.865081,8.4321413
81120,8504,86.599998,81.300003,4.7200003,615,2995706,4871.0669,6.4216223,14.91269,8.4910679
81140,7578,50,43,16.619999,650,2426494,3733.0676,6.4769726,14.701958,8.2249851
81150,643,43.799999,46.900002,67.159996,268,1155153,4310.2725,5.5909872,13.959743,8.3687563
81150,1632,86.699997,68.300003,61.43,350,1615521,4615.7744,5.857933,14.295168,8.4372349
81150,1638,36.799999,42.099998,75.599998,250,1331692,5326.7681,5.521461,14.101961,8.5804996
81150,1705,46.400002,46.400002,67.129997,362,1498181,4138.6216,5.891644,14.219762,8.3281183
81150,5953,81.599998,63.200001,59.030003,371,1502687,4050.3694,5.9162021,14.222765,8.3065634
81902,8333,43.799999,25,77.970001,286,1154847,4037.9265,5.655992,13.959478,8.3034868
81905,8741,50,45.799999,3.4400001,378,1393973,3687.7593,5.9348941,14.147669,8.2127743
82010,5,41.900002,25,70.230003,813,5311795,6533.5732,6.7007313,15.48544,8.784709
